time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2015-12-23,11490.000000,11520.000000,11375.000000,11385.000000,76830,185084,11425.000000,11433.000000,11455.666667,11636.666667,-100.399549,-109.331435,17.863773,125.000000,11518.000000,11790.385176,11245.614824,42.272727,55.102814,48.482134,68.344175
2015-12-24,11380.000000,11420.000000,11350.000000,11395.000000,65565,189393,11390.000000,11439.000000,11445.000000,11624.333333,-98.653517,-107.195852,17.084669,123.571429,11498.000000,11742.010354,11253.989646,42.533937,47.587922,48.184063,46.395641
2015-12-25,11420.000000,11495.000000,11385.000000,11480.000000,74992,183482,11445.000000,11457.000000,11439.666667,11611.500000,-89.380661,-103.632814,28.504306,125.357143,11489.000000,11720.825706,11257.174294,43.049327,55.058615,50.475580,64.224684
2015-12-28,11470.000000,11510.000000,11430.000000,11455.000000,56656,180527,11470.000000,11442.000000,11427.666667,11598.500000,-83.091321,-99.524515,32.866388,115.714286,11478.250000,11694.127036,11262.372964,50.793651,55.872410,52.274524,63.068183
2015-12-29,11445.000000,11520.000000,11415.000000,11470.000000,99306,167252,11480.000000,11437.000000,11429.666667,11581.000000,-76.020285,-94.823669,37.606768,116.428571,11467.250000,11658.739315,11275.760685,50.267380,58.914940,54.487996,67.768828
2015-12-30,11470.000000,11500.000000,11385.000000,11425.000000,97007,171502,11455.000000,11445.000000,11427.000000,11562.833333,-73.203715,-90.499678,34.591927,110.000000,11453.000000,11607.217891,11298.782109,58.024691,53.443293,54.139762,52.050357
2015-12-31,11420.000000,11430.000000,11365.000000,11400.000000,64538,165188,11400.000000,11446.000000,11434.000000,11548.000000,-72.157072,-86.831157,29.348170,103.571429,11445.250000,11593.342254,11297.157746,47.857143,44.400792,50.893438,31.415499
2016-01-04,11410.000000,11445.000000,11125.000000,11280.000000,88904,174792,11305.000000,11406.000000,11424.000000,11526.500000,-80.087400,-85.482405,10.790012,116.428571,11431.250000,11586.436645,11276.063355,40.123457,42.357730,48.048202,30.976785
2016-01-05,11275.000000,11295.000000,11180.000000,11200.000000,73208,190645,11235.000000,11355.000000,11408.000000,11505.333333,-91.769709,-86.739866,-10.059685,118.928571,11409.500000,11566.374070,11252.625930,38.235294,34.567600,43.554668,16.593465
2016-01-06,11200.000000,11350.000000,11185.000000,11320.000000,109707,187408,11275.000000,11325.000000,11402.666667,11486.833333,-90.304056,-87.452704,-5.702705,123.571429,11403.500000,11564.585136,11242.414864,42.934783,39.500763,42.203367,34.095556
2016-01-07,11305.000000,11360.000000,11270.000000,11335.000000,71958,178517,11315.000000,11307.000000,11395.000000,11470.666667,-86.930066,-87.348177,0.836220,122.857143,11397.000000,11558.127606,11235.872394,48.235294,44.055361,42.820698,46.524687
2016-01-08,11310.000000,11385.000000,11280.000000,11315.000000,59494,174293,11330.000000,11290.000000,11391.666667,11454.666667,-84.891412,-86.856824,3.930823,123.928571,11398.000000,11556.692022,11239.307978,45.562130,45.403996,43.681797,48.848393
2016-01-11,11315.000000,11345.000000,11255.000000,11280.000000,47804,171780,11300.000000,11290.000000,11384.333333,11442.000000,-85.118776,-86.509214,2.780877,117.142857,11390.500000,11556.819287,11224.180713,33.108108,43.349499,43.571031,42.906436
2016-01-12,11295.000000,11315.000000,11230.000000,11280.000000,38867,170631,11270.000000,11306.000000,11367.666667,11429.000000,-84.326895,-86.072750,3.491711,118.571429,11382.500000,11554.102356,11210.897644,34.751773,42.677444,43.273169,41.485994
2016-01-13,11280.000000,11350.000000,11275.000000,11310.000000,50675,170096,11315.000000,11304.000000,11355.333333,11416.333333,-80.352323,-84.928665,9.152684,113.571429,11378.000000,11552.368032,11203.631968,44.000000,47.722463,44.756267,53.654854
2016-01-14,11305.000000,11340.000000,11290.000000,11305.000000,32735,170919,11320.000000,11298.000000,11350.000000,11402.833333,-76.721506,-83.287233,13.131454,112.142857,11370.750000,11544.570082,11196.929918,42.741935,50.564975,46.692503,58.309920
2016-01-15,11295.000000,11305.000000,11190.000000,11215.000000,78214,181121,11245.000000,11278.000000,11338.000000,11391.500000,-80.182017,-82.666190,4.968345,112.500000,11363.250000,11550.537423,11175.962577,28.800000,39.401040,44.262015,29.679090
2016-01-18,11205.000000,11245.000000,11165.000000,11200.000000,57674,181150,11205.000000,11262.000000,11319.333333,11379.500000,-83.176070,-82.768166,-0.815808,112.500000,11353.750000,11554.141065,11153.358935,29.268293,31.570391,40.031474,14.648224
2016-01-19,11205.000000,11285.000000,11200.000000,11270.000000,51949,187287,11245.000000,11260.000000,11307.000000,11367.333333,-78.989916,-82.012516,6.045199,111.071429,11340.750000,11526.173413,11155.326587,35.074627,36.956018,39.006322,32.855410
2016-01-20,11280.000000,11415.000000,11270.000000,11375.000000,124031,182372,11365.000000,11273.000000,11300.666667,11365.166667,-66.433928,-78.896798,24.925740,113.214286,11334.750000,11506.412919,11163.087081,46.575342,52.637345,43.549996,70.812043
2016-01-21,11355.000000,11395.000000,11345.000000,11380.000000,40479,180672,11375.000000,11288.000000,11297.666667,11362.333333,-55.440674,-74.205573,37.529800,112.142857,11334.500000,11505.869100,11163.130900,48.591549,63.758230,50.286074,90.702542
2016-01-22,11380.000000,11445.000000,11330.000000,11420.000000,56369,181552,11400.000000,11329.000000,11299.000000,11366.500000,-43.005039,-67.965467,49.920855,97.500000,11335.750000,11509.327679,11162.172321,61.111111,72.862630,57.811593,102.964703
2016-01-25,11425.000000,11480.000000,11380.000000,11415.000000,27738,180074,11415.000000,11372.000000,11308.000000,11366.000000,-33.170795,-61.006532,55.671475,96.428571,11332.500000,11496.896824,11168.103176,69.369369,75.030113,63.551099,97.988140
2016-01-26,11395.000000,11445.000000,11395.000000,11420.000000,29411,178636,11420.000000,11402.000000,11322.666667,11365.333333,-24.689028,-53.743031,58.108007,88.214286,11330.750000,11490.330865,11171.169135,61.363636,77.004202,68.035467,94.941673
2016-01-27,11425.000000,11470.000000,11400.000000,11450.000000,28948,178076,11435.000000,11417.000000,11331.333333,11367.000000,-15.369249,-46.068275,61.398051,86.785714,11329.750000,11485.869893,11173.630107,62.637363,81.494865,72.521933,99.440729
2016-01-28,11445.000000,11475.000000,11395.000000,11405.000000,24221,176673,11425.000000,11422.000000,11336.000000,11365.500000,-11.482024,-39.151025,55.338001,85.000000,11328.750000,11482.539843,11174.960157,59.375000,79.726735,74.923534,89.333139
2016-01-29,11400.000000,11440.000000,11355.000000,11375.000000,34520,175433,11390.000000,11413.000000,11340.000000,11365.833333,-10.698791,-33.460578,45.523574,84.642857,11327.500000,11479.244245,11175.755755,60.000000,73.984490,74.610519,72.732432
2016-02-01,11385.000000,11395.000000,11360.000000,11375.000000,22311,168564,11380.000000,11405.000000,11346.333333,11365.333333,-9.963223,-28.761107,37.595768,81.071429,11332.250000,11483.680894,11180.819106,60.000000,65.989660,71.736900,54.495181
2016-02-02,11385.000000,11505.000000,11340.000000,11470.000000,51832,163497,11435.000000,11415.000000,11359.000000,11363.333333,-1.695035,-23.347893,43.305716,87.500000,11345.750000,11495.671909,11195.828091,64.814815,70.659773,71.377858,69.223605
2016-02-03,11480.000000,11480.000000,11435.000000,11460.000000,41017,158345,11465.000000,11417.000000,11369.000000,11362.166667,4.004487,-17.877417,43.763807,87.142857,11352.750000,11510.479782,11195.020218,64.220183,71.868420,71.541378,72.522504
2016-02-04,10710.000000,10755.000000,10570.000000,10590.000000,47353,172354,10665.000000,11254.000000,11321.333333,11335.666667,-60.977421,-26.497418,-68.960007,142.500000,11315.500000,11691.600490,10939.399510,26.415094,48.625293,63.902683,18.070512
2016-02-05,10535.000000,10680.000000,10535.000000,10565.000000,48542,175802,10610.000000,11092.000000,11278.000000,11308.000000,-113.188575,-43.835649,-138.705852,147.142857,11278.000000,11782.092723,10773.907277,26.217228,33.447790,53.751052,-7.158735
2016-02-15,10485.000000,10495.000000,10370.000000,10390.000000,47213,186841,10420.000000,10895.000000,11224.000000,11271.666667,-166.764965,-68.421512,-196.686906,155.000000,11233.500000,11875.200865,10591.799135,19.444444,22.885898,43.462667,-18.267641
2016-02-16,10390.000000,10500.000000,10385.000000,10485.000000,59937,202863,10450.000000,10698.000000,11171.666667,11239.333333,-199.261966,-94.589603,-209.344727,152.857143,11193.750000,11916.674434,10470.825566,18.881119,18.634651,35.186662,-14.469370
2016-02-17,10495.000000,10570.000000,10470.000000,10530.000000,55846,205005,10525.000000,10512.000000,11115.333333,11208.000000,-218.862045,-119.444091,-198.835907,156.428571,11154.750000,11933.287597,10376.212403,21.088435,17.122073,29.165132,-6.964046
2016-02-18,10530.000000,10595.000000,10505.000000,10565.000000,39534,205311,10555.000000,10507.000000,11061.000000,11179.333333,-228.932054,-141.341684,-175.180741,154.642857,11117.750000,11935.567860,10299.932140,20.819113,17.141588,25.157284,1.110195
2016-02-19,10560.000000,10575.000000,10440.000000,10460.000000,76634,224718,10510.000000,10486.000000,10997.000000,11148.000000,-242.588819,-161.591111,-161.995416,157.142857,11080.000000,11947.130780,10212.869220,19.488818,14.070897,21.461822,-0.710953
2016-02-22,10440.000000,10565.000000,10440.000000,10505.000000,70722,223899,10510.000000,10509.000000,10936.333333,11122.166667,-246.934275,-178.659744,-136.549062,162.500000,11045.250000,11947.139683,10143.360317,21.495327,13.434652,18.786098,2.731759
2016-02-23,10510.000000,10550.000000,10455.000000,10485.000000,72095,235444,10500.000000,10509.000000,10874.000000,11098.333333,-249.120210,-192.751837,-112.736746,164.285714,11006.000000,11934.635672,10077.364328,19.749216,18.913145,18.828447,19.082539
2016-02-24,10480.000000,10500.000000,10290.000000,10325.000000,117979,250348,10375.000000,10468.000000,10799.000000,11065.166667,-260.757393,-206.352948,-108.808890,173.571429,10953.500000,11912.524175,9994.475825,18.421053,15.600216,17.752370,11.295908
2016-02-25,10330.000000,10330.000000,10035.000000,10160.000000,206776,254164,10175.000000,10387.000000,10716.000000,11026.000000,-280.065644,-221.095487,-117.940313,188.571429,10892.500000,11891.660174,9893.339826,17.073171,17.840620,17.781787,17.958287
2016-02-26,10155.000000,10205.000000,10065.000000,10080.000000,100941,259672,10120.000000,10311.000000,10629.666667,10984.833333,-298.383325,-236.553055,-123.660541,196.071429,10825.500000,11854.975595,9796.024405,16.363636,14.572318,16.711964,10.293027
2016-02-29,10075.000000,10145.000000,9975.000000,9990.000000,134393,260076,10040.000000,10208.000000,10537.333333,10941.833333,-316.513893,-252.545223,-127.937340,196.428571,10754.250000,11808.880267,9699.619733,11.458333,10.521330,14.648419,2.267152
2016-03-01,10000.000000,10105.000000,9890.000000,10045.000000,181870,266846,9995.000000,10120.000000,10442.333333,10900.666667,-322.724293,-266.581037,-112.286513,208.571429,10685.500000,11736.659260,9634.340740,13.994911,14.342825,14.546555,13.935367
2016-03-02,10060.000000,10110.000000,10000.000000,10045.000000,115987,275034,10060.000000,10064.000000,10348.000000,10858.500000,-323.912221,-278.047274,-91.729895,152.857143,10615.250000,11638.714061,9591.785939,25.114155,17.104463,15.399191,20.515007
2016-03-03,10055.000000,10215.000000,10000.000000,10155.000000,171447,285317,10125.000000,10063.000000,10319.000000,10820.166667,-312.376698,-284.913158,-54.927080,157.857143,10552.750000,11524.511694,9580.988306,32.627119,24.489395,18.429259,36.609667
2016-03-04,10165.000000,10255.000000,10115.000000,10235.000000,129528,299153,10200.000000,10094.000000,10297.000000,10787.500000,-293.397281,-286.609983,-13.574595,153.928571,10495.750000,11395.505961,9595.994039,42.857143,33.750506,23.536341,54.178835
2016-03-07,10240.000000,10610.000000,10220.000000,10540.000000,343805,306973,10465.000000,10204.000000,10307.000000,10765.500000,-250.853323,-279.458651,57.210655,173.571429,10454.000000,11253.924996,9654.075004,52.123552,52.592930,33.221871,91.335048
2016-03-08,10550.000000,10640.000000,10275.000000,10410.000000,257276,291527,10470.000000,10277.000000,10302.000000,10736.833333,-225.032806,-268.573482,87.081352,192.500000,10401.000000,11042.204459,9759.795541,45.652174,58.173064,41.538935,91.441322
2016-03-09,10400.000000,10455.000000,10235.000000,10290.000000,165238,300368,10330.000000,10326.000000,10286.000000,10700.666667,-211.811229,-257.221031,90.819604,201.785714,10342.500000,10746.512767,9938.487233,40.614334,56.559821,46.545897,76.587668
2016-03-10,10300.000000,10390.000000,10165.000000,10180.000000,148441,297742,10300.000000,10331.000000,10260.333333,10660.666667,-207.813570,-247.339539,79.051939,208.214286,10322.000000,10714.581202,9929.418798,40.476190,50.595436,47.895743,55.994821
2016-03-11,10180.000000,10180.000000,10040.000000,10110.000000,168275,303364,10110.000000,10306.000000,10237.000000,10617.000000,-207.897300,-239.451091,63.107583,209.285714,10299.250000,10685.218024,9913.281976,36.789298,43.508068,46.433185,37.657835
2016-03-14,10140.000000,10245.000000,10100.000000,10115.000000,150340,316023,10175.000000,10221.000000,10211.000000,10573.666667,-205.194840,-232.599841,54.810002,212.857143,10285.500000,10677.403586,9893.596414,37.500000,34.994962,42.620444,19.743999
2016-03-15,10095.000000,10215.000000,10080.000000,10100.000000,139199,314272,10150.000000,10159.000000,10185.333333,10529.666667,-201.935707,-226.467014,49.062615,207.500000,10266.250000,10654.700024,9877.799976,41.573034,28.538308,37.926399,9.762127
2016-03-16,10100.000000,10155.000000,10060.000000,10110.000000,118881,317387,10110.000000,10123.000000,10171.000000,10485.000000,-196.283272,-220.430266,48.293987,193.214286,10245.250000,10618.788908,9871.711092,47.881356,22.914428,32.922408,2.898466
2016-03-17,10100.000000,10245.000000,10090.000000,10185.000000,121697,303897,10170.000000,10124.000000,10172.666667,10444.333333,-183.634974,-213.071208,58.872466,194.285714,10226.250000,10568.669795,9883.830205,54.468085,23.331841,29.725553,10.544417
2016-03-18,10185.000000,10460.000000,10185.000000,10380.000000,250287,295492,10365.000000,10178.000000,10192.666667,10411.166667,-156.077078,-201.672382,91.190608,201.785714,10222.250000,10554.902419,9889.597581,65.234375,34.443449,31.298185,40.733978
2016-03-21,10380.000000,10510.000000,10270.000000,10500.000000,245756,305843,10415.000000,10255.000000,10226.666667,10382.000000,-123.134827,-185.964871,125.660087,203.571429,10222.000000,10553.764025,9890.235975,66.914498,55.586413,39.394261,87.970717
2016-03-22,10520.000000,10605.000000,10440.000000,10450.000000,198063,291774,10525.000000,10325.000000,10253.666667,10348.000000,-99.910729,-168.754042,137.686626,207.500000,10220.250000,10546.496194,9894.003806,64.516129,61.246399,46.678307,90.382584
2016-03-23,10435.000000,10610.000000,10410.000000,10535.000000,157677,288369,10525.000000,10410.000000,10286.333333,10317.166667,-73.796001,-149.762434,151.932866,206.428571,10230.750000,10583.622051,9877.877949,63.868613,69.778301,54.378305,100.578294
2016-03-24,10500.000000,10560.000000,10350.000000,10355.000000,151125,281972,10450.000000,10444.000000,10299.666667,10309.333333,-66.853738,-133.180695,132.653914,211.428571,10240.500000,10595.907846,9885.092154,54.081633,64.397655,57.718089,77.756789
2016-03-25,10360.000000,10430.000000,10340.000000,10420.000000,104062,288255,10395.000000,10452.000000,10312.000000,10304.500000,-55.467592,-117.638074,124.340965,190.000000,10257.500000,10613.109188,9901.890812,45.121951,64.749952,60.062043,74.125770
2016-03-28,10440.000000,10495.000000,10350.000000,10355.000000,109804,283719,10420.000000,10423.000000,10299.666667,10303.333333,-51.099898,-104.330439,106.461083,174.285714,10275.750000,10610.402609,9941.097391,47.639485,61.045423,60.389836,62.356595
2016-03-29,10360.000000,10430.000000,10220.000000,10235.000000,146420,280773,10310.000000,10380.000000,10288.000000,10295.000000,-56.668230,-94.797997,76.259535,173.571429,10285.250000,10602.665136,9967.834864,47.639485,49.991820,56.923831,36.127799
2016-03-30,10250.000000,10325.000000,10210.000000,10295.000000,75382,273739,10280.000000,10332.000000,10288.333333,10287.166667,-55.598767,-86.958151,62.718769,165.714286,10297.750000,10594.335392,10001.164608,55.156951,41.955331,51.934331,21.997331
2016-03-31,10320.000000,10350.000000,10120.000000,10200.000000,130990,267805,10235.000000,10301.000000,10289.666667,10275.000000,-61.705611,-81.907643,40.404063,172.142857,10300.000000,10592.682691,10007.317309,53.947368,33.412398,45.760353,8.716486
